93077802,1,-6.1709,0.1593,0.0179,-0.0157,0.1492,
93089883,1,-5.9972,0.1595,0.0199,-0.0131,0.1267,
93101981,1,-6.2370,0.1599,0.0246,-0.0131,0.1267,
93113865,1,-5.9099,0.1601,0.0279,-0.0105,0.0968,
93125798,1,-5.9954,0.1605,0.0295,-0.0105,0.0968,
93137867,1,-6.9376,0.1609,0.0250,-0.0079,0.1221,
93149874,1,-7.4640,0.1613,0.0354,-0.0079,0.1221,
93161892,1,-7.8029,0.1617,0.0420,-0.0079,0.1221,
93173899,1,-7.3335,0.1623,0.0469,-0.0052,0.0847,
93186035,1,-8.1745,0.1630,0.0634,-0.0052,0.0847,
93198094,1,-10.1909,0.1642,0.1032,-0.0052,0.0847,
93210208,1,-14.5666,0.1660,0.1900,-0.0052,0.0847,
93222413,1,-4.6824,0.1679,0.1895,-0.0105,-0.2182,
93234657,1,-3.9199,0.1699,0.1735,-0.0105,-0.2182,
93246880,1,-0.5439,0.1716,0.1016,-0.0131,-0.1988,
93259044,1,1.2960,0.1726,0.0644,-0.0131,-0.1988,
93271106,1,2.7753,0.1730,0.0346,-0.0131,-0.1988,
93283195,1,5.1808,0.1728,-0.0134,-0.0131,-0.1988,
93295324,1,-2.7786,0.1728,-0.0134,-0.0105,0.0529,
93307394,1,-2.7786,0.1728,-0.0134,-0.0105,0.0529,
93319406,1,-4.5876,0.1728,-0.0134,-0.0079,0.0999,
93331556,1,-5.5185,0.1730,0.0051,-0.0079,0.0999,
93343533,1,-5.7849,0.1732,0.0121,-0.0052,0.0838,
93355502,1,-5.9226,0.1734,0.0147,-0.0052,0.0838,
93367521,1,-5.9414,0.1736,0.0150,-0.0052,0.0838,
93379517,1,-6.4218,0.1738,0.0246,-0.0052,0.0838,
93391519,1,-6.5237,0.1741,0.0279,-0.0026,0.0680,
93403504,1,-6.5339,0.1745,0.0280,-0.0026,0.0680,
93415534,1,-6.1818,0.1747,0.0209,-0.0026,0.0680,
93427514,1,-5.9758,0.1749,0.0167,-0.0026,0.0680,
93439522,1,-6.0179,0.1749,0.0167,-0.0000,0.0562,
93451481,1,-5.6344,0.1751,0.0089,-0.0000,0.0562,
93463528,1,-6.5584,0.1751,0.0089,0.0026,0.0736,
93475482,1,-6.5584,0.1751,0.0089,0.0026,0.0736,
93487507,1,-6.5584,0.1751,0.0089,0.0026,0.0736,
93499501,1,-6.3310,0.1753,0.0043,0.0026,0.0736,
93511531,1,-6.6770,0.1755,0.0121,0.0052,0.0588,
93523555,1,-7.1062,0.1757,0.0206,0.0052,0.0588,
93535507,1,-7.8187,0.1761,0.0347,0.0052,0.0588,
93547502,1,-9.6649,0.1769,0.0713,0.0052,0.0588,
93559507,1,-11.0347,0.1778,0.0983,0.0052,0.0588,
93571611,1,-11.0769,0.1796,0.1669,0.0026,-0.0420,
93583648,1,-13.4846,0.1815,0.2143,0.0026,-0.0420,
93595768,1,-6.0793,0.1839,0.2008,-0.0026,-0.2411,
93608033,1,-2.1896,0.1860,0.1470,-0.0052,-0.2691,
93620207,1,-0.6469,0.1876,0.1155,-0.0052,-0.2691,
93632267,1,-1.8439,0.1888,0.0717,-0.0079,-0.1439,
93644263,1,-0.1823,0.1891,0.0384,-0.0079,-0.1439,
93656226,1,-0.1823,0.1891,0.0384,-0.0079,-0.1439,
93668222,1,-5.5468,0.1893,0.0070,-0.0052,0.0735,
93680236,1,-5.5468,0.1893,0.0070,-0.0052,0.0735,
93692335,1,-5.8697,0.1895,0.0134,-0.0052,0.0735,
93704354,1,-6.0000,0.1895,0.0134,-0.0026,0.0646,
93716416,1,-6.0000,0.1895,0.0134,-0.0026,0.0646,
93728410,1,-6.0000,0.1895,0.0134,-0.0026,0.0646,
93740442,1,-6.0000,0.1895,0.0134,-0.0026,0.0646,
93752508,1,-6.2070,0.1895,0.0134,-0.0000,0.0582,
93764516,1,-6.2070,0.1895,0.0134,-0.0000,0.0582,
93776510,1,-6.2070,0.1895,0.0134,-0.0000,0.0582,
93788538,1,-6.3868,0.1895,0.0000,0.0026,0.0732,
93800506,1,-6.3868,0.1895,0.0000,0.0026,0.0732,
93812499,1,-6.3868,0.1895,0.0000,0.0026,0.0732,
93824535,1,-6.3868,0.1895,0.0000,0.0026,0.0732,
93836538,1,-6.3478,0.1895,0.0000,0.0052,0.0586,
93848521,1,-6.3478,0.1895,0.0000,0.0052,0.0586,
93860522,1,-6.3478,0.1895,0.0000,0.0052,0.0586,
93872539,1,-7.1346,0.1895,0.0000,0.0079,0.0715,
93884517,1,-7.1346,0.1895,0.0000,0.0079,0.0715,
93896514,1,-7.7213,0.1897,0.0009,0.0105,0.0760,
93908516,1,-7.7213,0.1897,0.0009,0.0105,0.0760,
93920650,1,-8.9231,0.1901,0.0248,0.0105,0.0760,
93932503,1,-12.2384,0.1909,0.0908,0.0105,0.0760,
93944635,1,-13.8505,0.1921,0.1226,0.0105,0.0760,
93956540,1,-9.3579,0.1934,0.1134,0.0079,-0.0460,
93968609,1,-10.2357,0.1950,0.1304,0.0079,-0.0460,
93980690,1,-5.2588,0.1963,0.0987,0.0052,-0.1465,
93992874,1,-3.6301,0.1977,0.0932,0.0026,-0.1792,
94004842,1,-1.5299,0.1985,0.0509,0.0026,-0.1792,
94016896,1,-1.5573,0.1987,0.0514,0.0026,-0.1792,
94028852,1,-1.5573,0.1987,0.0514,0.0026,-0.1792,
94040854,1,-6.7726,0.1989,0.0061,0.0052,0.0563,
94052783,1,-10.3641,0.1995,0.0777,0.0052,0.0563,
94064843,1,-11.7266,0.2002,0.1047,0.0052,0.0563,
94076844,1,-8.3546,0.2016,0.1146,0.0026,-0.0601,
94088896,1,-9.6096,0.2030,0.1391,0.0026,-0.0601,
94100871,1,-9.5532,0.2049,0.1707,-0.0000,-0.1026,
94113017,1,-2.8329,0.2067,0.1365,-0.0026,-0.2573,
94125302,1,-2.1566,0.2080,0.1224,-0.0026,-0.2573,
94137644,1,-0.7342,0.2090,0.0466,-0.0052,-0.1658,
94149530,1,-0.0541,0.2092,0.0330,-0.0052,-0.1658,
94161517,1,-7.4473,0.2094,0.0114,-0.0026,0.1029,
94173484,1,-8.0119,0.2096,0.0226,-0.0026,0.1029,
94185503,1,-11.1029,0.2104,0.0841,-0.0026,0.1029,
94197559,1,-13.0931,0.2115,0.1234,-0.0026,0.1029,
94209561,1,-9.0644,0.2133,0.1421,-0.0052,-0.0502,
94221640,1,-0.5689,0.2149,0.0961,-0.0079,-0.2443,
94233672,1,-1.5961,0.2160,0.0901,-0.0105,-0.1876,
94245884,1,0.0826,0.2166,0.0563,-0.0105,-0.1876,
94257862,1,0.0826,0.2166,0.0563,-0.0105,-0.1876,
94269815,1,-8.1822,0.2166,0.0563,-0.0079,0.0743,
94281788,1,-7.0592,0.2172,0.0336,-0.0079,0.0743,
94293826,1,-10.1140,0.2180,0.0944,-0.0079,0.0743,
94305857,1,-11.0598,0.2193,0.1128,-0.0079,0.0743,
94317894,1,-7.5714,0.2209,0.1313,-0.0105,-0.0604,
94330068,1,0.7507,0.2225,0.1023,-0.0157,-0.2636,
94342222,1,2.0557,0.2234,0.0758,-0.0157,-0.2636,
94354259,1,2.6358,0.2240,0.0639,-0.0157,-0.2636,
94366226,1,2.6358,0.2240,0.0639,-0.0157,-0.2636,
94378192,1,2.6358,0.2240,0.0639,-0.0157,-0.2636,
94390177,1,2.6358,0.2240,0.0639,-0.0157,-0.2636,
94402233,1,2.6358,0.2240,0.0639,-0.0157,-0.2636,
94414334,1,-3.7095,0.2242,0.0032,-0.0131,0.0353,
94426380,1,-3.7095,0.2242,0.0032,-0.0131,0.0353,
94438401,1,-3.7095,0.2242,0.0032,-0.0131,0.0353,
94450407,1,-3.7095,0.2242,0.0032,-0.0131,0.0353,
94462385,1,-3.7095,0.2242,0.0032,-0.0131,0.0353,
94474449,1,-3.7095,0.2242,0.0032,-0.0131,0.0353,
94486498,1,-3.7095,0.2242,0.0032,-0.0131,0.0353,
94498525,1,-3.7095,0.2242,0.0032,-0.0131,0.0353,
94510510,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94522480,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94534490,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94546415,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94558366,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94570319,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94582192,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94594206,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94606168,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94618181,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94630181,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94642210,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94654230,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94666188,1,-2.4889,0.2242,0.0000,-0.0131,0.0000,
94678213,1,-1.7994,0.2242,0.0000,-0.0157,-0.0097,
94690221,1,-1.7994,0.2242,0.0000,-0.0157,-0.0097,
94702204,1,-1.7994,0.2242,0.0000,-0.0157,-0.0097,
94714202,1,-1.7994,0.2242,0.0000,-0.0157,-0.0097,
94726234,1,-1.7994,0.2242,0.0000,-0.0157,-0.0097,
94738386,1,-0.1968,0.2242,0.0000,-0.0183,-0.0497,
94750438,1,-0.1968,0.2242,0.0000,-0.0183,-0.0497,
94762504,1,-0.1968,0.2242,0.0000,-0.0183,-0.0497,
94774554,1,-0.1968,0.2242,0.0000,-0.0183,-0.0497,
94786667,1,0.3354,0.2242,0.0000,-0.0209,-0.0542,
94798521,1,0.3354,0.2242,0.0000,-0.0209,-0.0542,
94810501,1,0.3354,0.2242,0.0000,-0.0209,-0.0542,
94822497,1,1.3485,0.2242,0.0000,-0.0236,-0.0746,
94834540,1,1.3485,0.2242,0.0000,-0.0236,-0.0746,
94846566,1,2.1578,0.2242,0.0000,-0.0262,-0.0883,
94858515,1,2.1578,0.2242,0.0000,-0.0262,-0.0883,
94870522,1,2.7719,0.2242,0.0000,-0.0288,-0.0954,
94882577,1,2.7719,0.2242,0.0000,-0.0288,-0.0954,
94894513,1,3.4081,0.2242,0.0000,-0.0314,-0.1033,
94906491,1,3.4317,0.2240,-0.0004,-0.0314,-0.1033,
94918578,1,4.2309,0.2240,-0.0004,-0.0340,-0.1167,
94930534,1,4.2309,0.2240,-0.0004,-0.0340,-0.1167,
94942596,1,5.6150,0.2240,-0.0004,-0.0367,-0.1495,
94954542,1,5.6999,0.2240,-0.0004,-0.0393,-0.1390,
94966576,1,5.8333,0.2238,-0.0030,-0.0393,-0.1390,
94978558,1,6.5294,0.2238,-0.0030,-0.0419,-0.1489,
94990591,1,7.0219,0.2238,-0.0030,-0.0445,-0.1520,
95002693,1,7.9310,0.2236,-0.0077,-0.0471,-0.1610,
95014654,1,9.8055,0.2230,-0.0450,-0.0471,-0.1610,
95026654,1,12.7530,0.2221,-0.1067,-0.0497,-0.1425,
95038765,1,15.1802,0.2205,-0.1546,-0.0497,-0.1425,
95051040,1,8.5051,0.2184,-0.1675,-0.0471,0.0894,
95063196,1,9.3139,0.2160,-0.1827,-0.0471,0.0894,
95075468,1,9.5065,0.2133,-0.2057,-0.0445,0.1097,
95087746,1,8.9596,0.2104,-0.2608,-0.0419,0.2083,
95100014,1,7.1141,0.2075,-0.2257,-0.0393,0.2000,
95112296,1,5.7686,0.2043,-0.1976,-0.0393,0.2000,
95124622,1,7.5233,0.2016,-0.1927,-0.0367,0.1220,
95136791,1,6.3836,0.1993,-0.1689,-0.0367,0.1220,
95148897,1,6.6676,0.1971,-0.1738,-0.0367,0.1220,
95160998,1,4.8158,0.1954,-0.1360,-0.0367,0.1220,
95173176,1,3.2317,0.1938,-0.1037,-0.0367,0.1220,
95185298,1,9.2757,0.1925,-0.1149,-0.0393,-0.0465,
95197367,1,14.0252,0.1911,-0.1223,-0.0419,-0.1781,
95209534,1,15.6010,0.1891,-0.1530,-0.0419,-0.1781,
95221675,1,17.5082,0.1868,-0.1902,-0.0419,-0.1781,
95234049,1,19.2463,0.1841,-0.2239,-0.0419,-0.1781,
95246329,1,22.6978,0.1808,-0.2916,-0.0419,-0.1781,
95258636,1,18.7924,0.1773,-0.3516,-0.0393,0.0409,
95270796,1,20.3871,0.1734,-0.3819,-0.0393,0.0409,
95283216,1,14.4882,0.1689,-0.3454,-0.0367,0.1661,
95295511,1,16.0905,0.1640,-0.4751,-0.0314,0.3054,
95308096,1,13.8457,0.1589,-0.4262,-0.0288,0.2889,
95320385,1,14.2938,0.1535,-0.4488,-0.0236,0.2886,
95332896,1,8.5428,0.1480,-0.4262,-0.0209,0.4329,
95345263,1,11.9743,0.1426,-0.4638,-0.0157,0.3582,
95357652,1,12.1137,0.1375,-0.4407,-0.0131,0.3052,
95370194,1,9.9213,0.1325,-0.3992,-0.0079,0.2858,
95382562,1,10.6072,0.1278,-0.4084,-0.0052,0.2682,
95394934,1,11.6064,0.1235,-0.3812,-0.0026,0.1792,
95407209,1,9.0013,0.1192,-0.3274,-0.0026,0.1792,
95419507,1,10.3234,0.1153,-0.3370,-0.0000,0.1405,
95431897,1,7.2647,0.1116,-0.2744,-0.0000,0.1405,
95444057,1,7.8238,0.1081,-0.2713,0.0026,0.1059,
95456309,1,6.4581,0.1046,-0.2426,0.0026,0.1059,
95468624,1,6.2256,0.1015,-0.2367,0.0026,0.1059,
95480637,1,7.7735,0.0986,-0.2665,0.0026,0.1059,
95492634,1,5.6226,0.0958,-0.2224,0.0026,0.1059,
95504834,1,4.5713,0.0935,-0.2004,0.0026,0.1059,
95516909,1,7.5072,0.0914,-0.1652,-0.0000,-0.0357,
95529074,1,12.4403,0.0892,-0.1921,-0.0026,-0.1405,
95541236,1,15.2733,0.0869,-0.2478,-0.0026,-0.1405,
95553500,1,16.2057,0.0841,-0.2654,-0.0026,-0.1405,
95565745,1,20.2754,0.0806,-0.3454,-0.0026,-0.1405,
95578084,1,17.7046,0.0769,-0.2925,-0.0026,-0.1405,
95590329,1,17.3762,0.0729,-0.4033,-0.0000,0.0443,
95602637,1,10.3710,0.0684,-0.3466,0.0026,0.1729,
95614911,1,12.2772,0.0637,-0.4594,0.0052,0.2871,
95627230,1,8.0593,0.0590,-0.3503,0.0079,0.2357,
95639556,1,6.2750,0.0547,-0.2960,0.0105,0.1943,
95651709,1,7.4615,0.0510,-0.3183,0.0105,0.1943,
95663879,1,1.8148,0.0481,-0.2042,0.0105,0.1943,
95675896,1,2.0802,0.0458,-0.2086,0.0105,0.1943,
95687817,1,-1.5206,0.0440,-0.1358,0.0105,0.1943,
95699913,1,11.4723,0.0429,-0.0877,0.0052,-0.2911,
95712032,1,14.6814,0.0417,-0.1481,0.0026,-0.2833,
95724153,1,19.9628,0.0401,-0.1794,-0.0000,-0.3928,
95736375,1,20.4256,0.0382,-0.1878,-0.0000,-0.3928,
95748652,1,12.6375,0.0358,-0.2033,-0.0026,-0.0929,
95760816,1,15.8491,0.0331,-0.2665,-0.0026,-0.0929,
95773028,1,17.8535,0.0300,-0.3053,-0.0026,-0.0929,
95785367,1,15.7097,0.0267,-0.2611,-0.0026,-0.0929,
95797653,1,20.7977,0.0230,-0.3614,-0.0026,-0.0929,
95809997,1,14.3351,0.0189,-0.3220,-0.0000,0.0461,
95822291,1,16.9601,0.0144,-0.4457,0.0026,0.1545,
95834591,1,13.5708,0.0097,-0.4520,0.0052,0.2675,
95846822,1,5.7066,0.0049,-0.3417,0.0105,0.3225,
95859065,1,7.1710,0.0006,-0.3167,0.0131,0.2217,
95871441,1,5.6305,-0.0033,-0.2844,0.0131,0.2217,
95883769,1,7.6777,-0.0070,-0.2951,0.0157,0.1607,
95896027,1,5.6814,-0.0101,-0.2540,0.0157,0.1607,
95908339,1,1.9528,-0.0127,-0.1784,0.0157,0.1607,
95920560,1,0.8434,-0.0148,-0.1553,0.0157,0.1607,
95932799,1,3.8746,-0.0162,-0.0848,0.0131,-0.0436,
95944998,1,11.6093,-0.0171,-0.0671,0.0105,-0.3165,
95957218,1,13.4566,-0.0183,-0.1163,0.0079,-0.2821,
95969311,1,10.5473,-0.0201,-0.1331,0.0052,-0.1429,
95981486,1,11.4026,-0.0220,-0.1494,0.0052,-0.1429,
95993626,1,13.8443,-0.0242,-0.1974,0.0052,-0.1429,
96005802,1,12.3597,-0.0265,-0.1984,0.0026,-0.0769,
96018059,1,12.1930,-0.0290,-0.1940,0.0026,-0.0769,
96030317,1,13.1218,-0.0318,-0.2115,0.0026,-0.0769,
96042574,1,17.0342,-0.0347,-0.2886,0.0026,-0.0769,
96054915,1,15.2549,-0.0380,-0.2517,0.0026,-0.0769,
96067094,1,12.3178,-0.0415,-0.2724,0.0052,0.0445,
96079291,1,9.9496,-0.0454,-0.2916,0.0079,0.1445,
96091588,1,9.5676,-0.0491,-0.3561,0.0105,0.2538,
96103816,1,4.5511,-0.0528,-0.2543,0.0105,0.2538,
96116210,1,8.3163,-0.0563,-0.2724,0.0131,0.1477,
96128223,1,5.2883,-0.0594,-0.2083,0.0157,0.1306,
96140419,1,7.5953,-0.0623,-0.2533,0.0157,0.1306,
96152625,1,4.3009,-0.0649,-0.1864,0.0157,0.1306,
96164779,1,3.1778,-0.0672,-0.1630,0.0157,0.1306,
96176898,1,3.9571,-0.0690,-0.1779,0.0157,0.1306,
96188851,1,6.7577,-0.0705,-0.1206,0.0131,-0.0437,
96200839,1,0.7504,-0.0717,0.0000,0.0131,-0.0437,
96213020,1,13.8998,-0.0732,-0.1716,0.0105,-0.1815,
96225267,1,14.8439,-0.0750,-0.1607,0.0079,-0.2166,
96237312,1,19.5403,-0.0775,-0.2536,0.0079,-0.2166,
96249613,1,18.3083,-0.0804,-0.2278,0.0079,-0.2166,
96261851,1,11.0965,-0.0836,-0.2560,0.0105,0.0592,
96274063,1,11.8580,-0.0871,-0.2698,0.0105,0.0592,
96286303,1,11.4159,-0.0908,-0.3236,0.0131,0.1526,
96298728,1,8.5104,-0.0943,-0.2956,0.0157,0.1918,
96310963,1,6.6455,-0.0976,-0.2353,0.0183,0.1424,
96323148,1,6.2008,-0.1005,-0.2252,0.0183,0.1424,
96335252,1,4.3260,-0.1028,-0.1868,0.0183,0.1424,
96347382,1,2.4902,-0.1048,-0.1493,0.0183,0.1424,
96359491,1,-1.1055,-0.1058,-0.0770,0.0183,0.1424,
96371558,1,2.5237,-0.1064,-0.0300,0.0157,-0.0429,
96383576,1,10.9538,-0.1064,-0.0300,0.0131,-0.3103,
96395624,1,11.0934,-0.1069,-0.0334,0.0105,-0.2958,
96407590,1,9.9041,-0.1079,-0.0941,0.0079,-0.1410,
96419641,1,10.7760,-0.1091,-0.1111,0.0079,-0.1410,
96431633,1,11.5120,-0.1104,-0.1208,0.0052,-0.1353,
96443658,1,13.8191,-0.1122,-0.1662,0.0052,-0.1353,
96455677,1,14.0580,-0.1143,-0.1701,0.0052,-0.1353,
96467811,1,16.6953,-0.1169,-0.2219,0.0052,-0.1353,
96480023,1,19.3940,-0.1196,-0.2747,0.0052,-0.1353,
96492183,1,15.0890,-0.1227,-0.3034,0.0079,0.0446,
96504324,1,7.9008,-0.1260,-0.2444,0.0105,0.1746,
96516570,1,8.5541,-0.1293,-0.2823,0.0131,0.2049,
96528893,1,8.4965,-0.1325,-0.2533,0.0157,0.1473,
96541109,1,6.6635,-0.1354,-0.2155,0.0157,0.1473,
96553303,1,6.4828,-0.1381,-0.2088,0.0183,0.1307,
96565352,1,7.4459,-0.1406,-0.2270,0.0183,0.1307,
96577620,1,4.1105,-0.1432,-0.1671,0.0209,0.1303,
96589796,1,2.6991,-0.1451,-0.1381,0.0209,0.1303,
96601895,1,0.4789,-0.1467,-0.0930,0.0209,0.1303,
96614010,1,0.1491,-0.1477,-0.0860,0.0209,0.1303,
96626053,1,3.7164,-0.1480,-0.0424,0.0183,-0.0475,
96638263,1,8.4829,-0.1482,-0.0287,0.0157,-0.2156,
96650322,1,9.3883,-0.1486,-0.0391,0.0131,-0.2150,
96662454,1,12.1938,-0.1496,-0.0948,0.0131,-0.2150,
96674622,1,14.9603,-0.1512,-0.1495,0.0131,-0.2150,
96686807,1,15.7963,-0.1533,-0.1654,0.0131,-0.2150,
96699160,1,19.3846,-0.1558,-0.2361,0.0131,-0.2150,
96711477,1,11.0139,-0.1588,-0.2338,0.0157,0.0486,
96723761,1,8.0369,-0.1617,-0.2583,0.0183,0.1772,
96735910,1,3.3524,-0.1646,-0.2035,0.0209,0.2306,
96748203,1,3.3925,-0.1669,-0.1511,0.0236,0.1302,
96760321,1,2.8836,-0.1687,-0.1402,0.0236,0.1302,
96772467,1,-0.5608,-0.1697,-0.0710,0.0236,0.1302,
96784525,1,5.0894,-0.1701,-0.0510,0.0209,-0.0776,
96796611,1,3.7536,-0.1702,-0.0242,0.0209,-0.0776,
96808535,1,6.8606,-0.1702,-0.0242,0.0183,-0.1678,
96820579,1,7.0754,-0.1702,-0.0242,0.0157,-0.1617,
96832638,1,6.1883,-0.1704,-0.0052,0.0131,-0.1503,
96844553,1,6.1883,-0.1704,-0.0052,0.0131,-0.1503,
96856532,1,6.6475,-0.1704,-0.0052,0.0105,-0.1524,
96868532,1,6.8917,-0.1704,-0.0052,0.0079,-0.1472,
96880553,1,6.8917,-0.1704,-0.0052,0.0079,-0.1472,
96892653,1,7.4699,-0.1704,-0.0052,0.0052,-0.1532,
96904714,1,7.4081,-0.1706,-0.0028,0.0026,-0.1417,
96916807,1,8.7756,-0.1710,-0.0300,0.0026,-0.1417,
96928900,1,9.2394,-0.1716,-0.0496,-0.0000,-0.1108,
96941093,1,11.8712,-0.1728,-0.1018,-0.0000,-0.1108,
96953249,1,13.5169,-0.1743,-0.1341,-0.0000,-0.1108,
96965395,1,9.1211,-0.1761,-0.1623,0.0026,0.0705,
96977581,1,10.9317,-0.1780,-0.1978,0.0026,0.0705,
96989721,1,7.6904,-0.1802,-0.1609,0.0052,0.1051,
97002035,1,7.2019,-0.1821,-0.1503,0.0052,0.1051,
97014201,1,2.9104,-0.1841,-0.1086,0.0079,0.1666,
97026377,1,2.5343,-0.1854,-0.1005,0.0079,0.1666,
97038395,1,-0.5536,-0.1860,-0.0385,0.0079,0.1666,
97050453,1,-0.5536,-0.1860,-0.0385,0.0079,0.1666,
97062473,1,6.3170,-0.1860,-0.0385,0.0052,-0.0489,
97074563,1,4.7582,-0.1862,-0.0073,0.0052,-0.0489,
97086503,1,6.4915,-0.1862,-0.0073,0.0026,-0.0933,
97098653,1,6.5250,-0.1864,-0.0079,0.0026,-0.0933,
97110528,1,7.8040,-0.1864,-0.0079,-0.0000,-0.1226,
97122558,1,7.7322,-0.1866,-0.0063,-0.0000,-0.1226,
97134581,1,9.5509,-0.1870,-0.0426,-0.0000,-0.1226,
97146851,1,10.8618,-0.1880,-0.0827,-0.0026,-0.0854,
97159008,1,6.4037,-0.1895,-0.1226,-0.0000,0.1171,
97171245,1,6.7770,-0.1911,-0.1294,-0.0000,0.1171,
97183276,1,5.4428,-0.1925,-0.1022,-0.0000,0.1171,
97195506,1,4.8893,-0.1938,-0.0775,0.0026,0.0820,
97207567,1,4.4430,-0.1946,-0.0683,0.0026,0.0820,
97219534,1,3.6556,-0.1952,-0.0523,0.0026,0.0820,
97231599,1,7.4828,-0.1954,-0.0322,-0.0000,-0.0654,
97243591,1,6.4896,-0.1956,-0.0123,-0.0000,-0.0654,
97255572,1,9.0429,-0.1956,-0.0123,-0.0026,-0.1371,
97267789,1,10.2186,-0.1962,-0.0356,-0.0026,-0.1371,
97279915,1,13.0321,-0.1971,-0.0915,-0.0026,-0.1371,
97292080,1,14.8821,-0.1983,-0.1280,-0.0026,-0.1371,
97304267,1,14.7934,-0.2001,-0.1255,-0.0026,-0.1371,
97316396,1,10.7835,-0.2018,-0.1622,-0.0000,0.0454,
97328490,1,7.3297,-0.2039,-0.1665,0.0026,0.1556,
97340774,1,4.7001,-0.2059,-0.1533,0.0052,0.2092,
97353024,1,2.3159,-0.2075,-0.1050,0.0052,0.2092,
97365090,1,3.5471,-0.2086,-0.0854,0.0079,0.1232,
97377115,1,1.5197,-0.2094,-0.0446,0.0079,0.1232,
97389172,1,1.5790,-0.2096,-0.0457,0.0079,0.1232,
97401198,1,5.8929,-0.2098,-0.0094,0.0052,-0.0674,
97413206,1,5.8929,-0.2098,-0.0094,0.0052,-0.0674,
97425226,1,8.0605,-0.2100,-0.0113,0.0026,-0.1230,
97437276,1,11.9275,-0.2108,-0.0883,0.0026,-0.1230,
97449368,1,13.2168,-0.2121,-0.1136,0.0026,-0.1230,
97461541,1,11.6501,-0.2139,-0.2008,0.0052,0.0623,
97473617,1,10.1361,-0.2160,-0.1697,0.0052,0.0623,
97485815,1,6.7056,-0.2186,-0.2179,0.0105,0.2319,
97498042,1,4.6866,-0.2209,-0.2169,0.0131,0.2857,
97510129,1,3.2128,-0.2226,-0.1261,0.0157,0.1715,
97522241,1,3.4163,-0.2240,-0.1296,0.0157,0.1715,
97534218,1,0.3316,-0.2250,-0.0675,0.0157,0.1715,
97546238,1,-0.5904,-0.2256,-0.0488,0.0157,0.1715,
97558223,1,-0.5904,-0.2256,-0.0488,0.0157,0.1715,
97570243,1,-0.5904,-0.2256,-0.0488,0.0157,0.1715,
97582194,1,-0.5904,-0.2256,-0.0488,0.0157,0.1715,
97594242,1,5.9311,-0.2256,-0.0488,0.0131,-0.0324,
97606241,1,3.6655,-0.2258,-0.0035,0.0131,-0.0324,
97618232,1,4.2390,-0.2260,-0.0148,0.0131,-0.0324,
97630227,1,4.1573,-0.2262,-0.0131,0.0131,-0.0324,
97642224,1,4.1573,-0.2262,-0.0131,0.0131,-0.0324,
97654230,1,5.0517,-0.2262,-0.0131,0.0105,-0.0489,
97666254,1,4.6643,-0.2263,-0.0053,0.0105,-0.0489,
97678238,1,4.6643,-0.2263,-0.0053,0.0105,-0.0489,
97690229,1,4.6643,-0.2263,-0.0053,0.0105,-0.0489,
97702271,1,5.2567,-0.2263,-0.0053,0.0079,-0.0553,
97714270,1,5.2567,-0.2263,-0.0053,0.0079,-0.0553,
97726260,1,5.2567,-0.2263,-0.0053,0.0079,-0.0553,
97738233,1,5.2567,-0.2263,-0.0053,0.0079,-0.0553,
97750230,1,5.3718,-0.2265,-0.0024,0.0052,-0.0506,
97762226,1,5.3718,-0.2265,-0.0024,0.0052,-0.0506,
97774234,1,5.3718,-0.2265,-0.0024,0.0052,-0.0506,
97786235,1,5.3718,-0.2265,-0.0024,0.0052,-0.0506,
97798220,1,5.3718,-0.2265,-0.0024,0.0052,-0.0506,
97810242,1,5.3718,-0.2265,-0.0024,0.0052,-0.0506,
97822239,1,5.3718,-0.2265,-0.0024,0.0052,-0.0506,
97834209,1,5.3724,-0.2267,-0.0023,0.0052,-0.0506,
97846246,1,5.0310,-0.2267,-0.0023,0.0026,-0.0260,
97858252,1,5.0310,-0.2267,-0.0023,0.0026,-0.0260,
97870244,1,5.0310,-0.2267,-0.0023,0.0026,-0.0260,
97882224,1,5.0310,-0.2267,-0.0023,0.0026,-0.0260,
97894229,1,5.0310,-0.2267,-0.0023,0.0026,-0.0260,
97906210,1,5.0310,-0.2267,-0.0023,0.0026,-0.0260,
97918225,1,5.0310,-0.2267,-0.0023,0.0026,-0.0260,
97930251,1,4.9151,-0.2267,0.0000,0.0026,-0.0260,
97942205,1,5.3379,-0.2267,0.0000,-0.0000,-0.0267,
97954222,1,5.3379,-0.2267,0.0000,-0.0000,-0.0267,
97966245,1,5.3379,-0.2267,0.0000,-0.0000,-0.0267,
97978205,1,5.3379,-0.2267,0.0000,-0.0000,-0.0267,
97990253,1,5.3379,-0.2267,0.0000,-0.0000,-0.0267,
